,Unnamed: 0,tc_rsq_train,tc_rsq_test
640,640,0.5960341208647766,0.6405305014683318
641,641,0.6299605924293661,0.626410014113834
642,642,0.5570249093745703,0.5546263658007964
643,643,0.5864296580670061,0.5962393935882699
644,644,0.7036142207678875,0.4314339133237225
645,645,0.727755451083,0.565509707113097
646,646,0.5706186009264522,0.5820389603025143
647,647,0.4306048587037302,0.3275446199437177
648,648,0.6884914655937316,0.4795065011202196
649,649,0.7426436992419059,0.5652362935752585
650,650,0.7373967933700107,0.5516358779254912
651,651,0.7489239589880402,0.6573900808601824
652,652,0.7313498774145162,0.6531054136553069
653,653,0.4524090984348483,0.2871396091386122
654,654,0.4625295971739211,0.4008152642823397
655,655,0.5498921619022281,0.5059754756085444
656,656,0.690522901293265,0.4688772844069654
657,657,0.7103668950562466,0.5124217841463719
658,658,0.7682635359660797,0.6918526815602946
659,659,0.7524301679397133,0.6992641098781371
660,660,0.7197094819405738,0.7020143562861878
661,661,0.6527096959906502,0.6426524709036272
662,662,0.6085093411327567,0.6186550666914907
663,663,0.5344053374434375,0.5591179525472696
664,664,0.475497841191549,0.42338033215387
665,665,0.7460796443097899,0.7047552121466502
666,666,0.7185870783961978,0.6498658787262994
667,667,0.5896274220346598,0.4998725928122223
668,668,0.6774436640963953,0.5969937933104842
669,669,0.5259019128611001,0.5558114082410008
670,670,0.5444329563118349,0.4536591777365045
671,671,0.5546606994571086,0.4865193351080622
672,672,0.5444034007460885,0.4096883691558136
673,673,0.5953004194628528,0.3218221793462343
674,674,0.5974746995288149,0.3583966865898924
675,675,0.8052898968098379,0.6698166411907067
676,676,0.7584269606768856,0.6310843563723272
677,677,0.710249064509153,0.6127696094340744
678,678,0.7668140176228909,0.6535950218274107
679,679,0.7188489189995096,0.609834058634019
680,680,0.7363984083261568,0.5792588776903984
681,681,0.7028287652732442,0.5793528330937494
682,682,0.7014618756397948,0.6150949481605444
683,683,0.7133719697643733,0.6498253679091557
684,684,0.7578263901150357,0.5918356079098637
685,685,0.7161006170243457,0.5708075252101983
686,686,0.7222502763243648,0.5625876623741781
687,687,0.7190736728443732,0.5961512745343813
688,688,0.7270952927080654,0.7046512967126746
689,689,0.7566835678358586,0.6276851356177016
690,690,0.5732987056341647,0.5949506593734643
691,691,0.6882339528060801,0.4644213444096667
692,692,0.7780729350776691,0.5866451469148664
693,693,0.7274275764269627,0.5458512822243242
694,694,0.7013470510467883,0.3745052602437652
695,695,0.7316559411862693,0.5908379403464805
696,696,0.7203392026481666,0.7161578860124274
697,697,0.7378179457828251,0.7403095431624716
698,698,0.5739626127212607,0.5956261041555289
699,699,0.5353090999352581,0.5362460381662684
700,700,0.540513189371518,0.5339054744053056
701,701,0.5761411004865433,0.3972330092123665
702,702,0.6793224944831544,0.6607861524032435
703,703,0.6692025050385406,0.6597864750653852
704,704,0.6106475042793817,0.5831522925844836
705,705,0.568883157683855,0.4608884126918675
706,706,0.6527559592182758,0.4818532780150237
707,707,0.5714234762536916,0.5146071547117581
708,708,0.5589082978338185,0.4156987808897368
709,709,0.5665421958336747,0.4320497631196671
710,710,0.5459209782108878,0.3761792944602842
711,711,0.5693357343160625,0.4023369611689886
712,712,0.5401934827266646,0.2313907082002054
713,713,0.5855640612876669,0.312883066553393
714,714,0.5267187386528324,0.4686437148473107
715,715,0.4862146399498172,0.1102788969616319
716,716,0.4399584179169865,0.1664348033450091
717,717,0.8063819621918112,0.732917770925013
718,718,0.7995402355821386,0.739539264127269
719,719,0.8098194241200962,0.7117380978305509
720,720,0.7778414566336751,0.6816056236299199
721,721,0.6966163411611728,0.5581235667840765
722,722,0.6188212905387862,0.5570283904419415
723,723,0.8222748316439047,0.7252292609460312
724,724,0.8215845697490226,0.6984868257015939
725,725,0.7139267707147869,0.61499927526548
726,726,0.6433930853412357,0.5535199348514075
727,727,0.6805780413572,0.5543380878486721
728,728,0.6586761642289065,0.6487436223191838
729,729,0.7902559270604418,0.6679137254441192
730,730,0.6978767509992186,0.5817681352409526
731,731,0.5978071192035186,0.6167258717574005
732,732,0.7610730415783489,0.5690031159472984
733,733,0.7750086068217094,0.6421426600807528
734,734,0.7470074514275662,0.7252267240065979
735,735,0.6925514477784085,0.6948763785136904
736,736,0.6119113263455576,0.6441941080826068
737,737,0.6548112965540993,0.2791242802903516
738,738,0.7001712629167688,0.7125738178603873
739,739,0.6421387482525108,0.4892670042908752
740,740,0.61763100855858,0.4543307034742979
741,741,0.5775058682428997,0.412226966545164
742,742,0.4971240678223918,0.3868977034450198
743,743,0.4484035921630063,0.3872606008769574
744,744,0.4512475668802393,0.4212107515363771
745,745,0.594749873888105,0.3836623426306494
746,746,0.5523982373461689,0.3127593064374881
747,747,0.5146952268077056,0.3792109342209876
748,748,0.8072939265291024,0.6926468560286474
749,749,0.5646068364995864,0.5215140262049234
750,750,0.749681365788698,0.7075409369298804
751,751,0.6103148424575611,0.5392830747046269
752,752,0.6407117058235279,0.5029016747708046
753,753,0.8049864977048113,0.7216656102448217
754,754,0.6650580168588195,0.6030801436691733
755,755,0.5446045081254001,0.5778168270795776
756,756,0.7866730300776703,0.6380193131595702
757,757,0.7877024432798331,0.6321745181850634
758,758,0.6656142292243212,0.6870114350745828
759,759,0.7759993594835015,0.5613057174443233
760,760,0.6991860572357176,0.6592904247460436
761,761,0.7194707611876026,0.7126979531461264
762,762,0.6559874690504792,0.683080105139366
763,763,0.6679794028344284,0.3820727509102546
764,764,0.6790703807168953,0.535023796355941
765,765,0.6843818709370884,0.7082497018112535
766,766,0.6387354353875199,0.4906982644105423
767,767,0.6450219751899803,0.4084384130088017
768,768,0.5515610234125108,0.3260853245904462
769,769,0.5001817260236224,0.457518824548879
770,770,0.5045282794738712,0.5385442796630648
771,771,0.6321644414560182,0.3930992868197818
772,772,0.5012528228165128,0.3099181120369915
773,773,0.4403794551288118,0.5537646594271164
774,774,0.5497393901724017,0.4851046848020629
775,775,0.8087209332617871,0.7052140713323817
776,776,0.6045275034857264,0.4963687555535844
777,777,0.7327176284464363,0.6814819509531292
778,778,0.6979435726636163,0.6509646434707935
779,779,0.6552301665044575,0.6790906556620431
780,780,0.6566063340453437,0.6462687834489405
781,781,0.7826358422397053,0.6132596237204546
782,782,0.7935131985959568,0.6012007345011909
783,783,0.7788315636500187,0.6075666044277682
784,784,0.729334399935222,0.608902182537947
785,785,0.6701175311025984,0.43421802118283
786,786,0.6402669414780686,0.3252241193380902
787,787,0.5717862958980164,0.2774241715446731
788,788,0.3244601562846581,0.3898005740879025
789,789,0.4993410599214344,0.4963914812506889
790,790,0.50445715070468,0.5219161274761397
791,791,0.7339534398286215,0.7209627269145908
792,792,0.722532798534933,0.6884477217983065
793,793,0.5981436052682386,0.5977403272594666
794,794,0.7971865678037829,0.6652694245846789
795,795,0.6689254094701178,0.6620880091798789
796,796,0.7986068097875403,0.6644996271656844
797,797,0.7761369133378994,0.6025854548072491
798,798,0.7400748341260928,0.5872457109225611
799,799,0.7033954482972583,0.5467337038574123
800,800,0.6227798353033513,0.4216022712194535
801,801,0.6297169284031234,0.290258453786678
802,802,0.3807021114124421,0.1869260959137847
803,803,0.7184257309855635,0.6817967373663604
804,804,0.7753446166869665,0.6578475366900717
805,805,0.7582807740741454,0.6170218482579931
806,806,0.7438339552811624,0.5995273723388048
807,807,0.7433689107946915,0.5557040490012772
808,808,0.6995118332082751,0.5395728615754842
809,809,0.6685868286298641,0.4144629094935481
810,810,0.641162717691385,0.5005055820051931
811,811,0.5060780477662801,0.3943988953611592
812,812,0.1975441081751449,-0.0768793439525306
813,813,0.7670550020119302,0.6412297025287076
814,814,0.7196479984200078,0.6129267907907745
815,815,0.7650714536801291,0.6016755057247212
816,816,0.7525464465631098,0.582633896690302
817,817,0.7535611797749138,0.5233981674198585
818,818,0.7264155473550378,0.618624367992594
819,819,0.7174667313031508,0.6122807621208773
820,820,0.7353160285363483,0.5632760593432591
821,821,0.7706673971821278,0.6586492783822506
822,822,0.4169165622717797,0.2370270667477303
823,823,0.5941146084926525,0.3464209162141025
824,824,0.6853038574410681,0.5922903326572819
825,825,0.690316191599792,0.6888018561270285
826,826,0.7499146579434675,0.5963993475547238
827,827,0.5775158155950002,0.552901172941651
828,828,0.5815103530430026,0.3336519370014963
829,829,0.8087363591458391,0.6202105919579266
830,830,0.5184292943295621,0.5402114368111247
831,831,0.6965911212792573,0.7117313666050755
832,832,0.5534491192389879,0.5657898232749216
833,833,0.6764770955916082,0.669483469450953
834,834,0.5638986107450185,0.479519926426491
835,835,0.5772547225837024,0.5215663172375535
836,836,0.6518630401200973,0.5719837971604543
837,837,0.4344036241500355,0.510707466886319
838,838,0.5029225554321048,0.1232448840029096
839,839,0.3851186941327587,-0.1204300545901615
840,840,0.5871321731658976,0.5439555510872269
841,841,0.7017981159461636,0.6241804122994068
842,842,0.3893446499863788,0.4388529482667983
843,843,0.6454451912985393,0.4845896490450884
844,844,0.5111147543047592,0.4254724586311974
845,845,0.6412390841321185,0.5121004054607159
846,846,0.4327970569077355,0.4598510197937644
847,847,0.4909222833213109,0.3031425623561397
848,848,0.5023124659086327,0.5328044243644496
849,849,0.7078886013706036,0.5289408918873425
850,850,0.3789479836405961,-0.0249940841243485
851,851,0.6979360011372735,0.6875055483495974
852,852,0.3478760791666785,0.4985432825384052
853,853,0.7870946948837837,0.6529620300009298
854,854,0.5014957821148969,0.4095221035605139
855,855,0.6012628364873795,0.3147459530394071
856,856,0.401055022905163,0.1573063466571053
857,857,0.5090931496621727,0.5334427489376079
858,858,0.7731493108468955,0.6197794359617994
859,859,0.4797412087913242,0.3956781360715948
860,860,0.6221419413925565,0.398256428103928
861,861,0.731808885882543,0.62228607965678
862,862,0.7517751079518006,0.6343065752280519
863,863,0.7284714267824595,0.5502790781421969
864,864,0.5434141102956545,0.4288870499327016
865,865,0.7616154680780053,0.7193094862001863
866,866,0.6632547892310746,0.5071588187226532
867,867,0.62892454387168,0.4600418290880588
868,868,0.5532356549329582,0.5420474193765127
869,869,0.4034549741292701,0.4853765913687088
870,870,0.4697236025514605,0.3796737612875736
871,871,0.3980807120216734,0.4470244894934738
872,872,0.5827472276418653,0.2553225355631849
873,873,0.5733678794427832,0.5181473389712075
874,874,0.7477628564543485,0.6729325509700032
875,875,0.3182466903424489,0.2414177499832753
876,876,0.4673307772269129,0.463313059140422
877,877,0.5796825138142665,0.3977994603310802
878,878,0.6909141236190586,0.5398465805731759
879,879,0.5213316738180269,0.5820043357294848
880,880,0.7111767729062781,0.6799704262233246
881,881,0.6173306475900648,0.6205409248602786
882,882,0.474206691865114,0.5224918321409877
883,883,0.6378480262463844,0.4527401052121835
884,884,0.4851164109447422,0.517044943422849
885,885,0.4488813883210563,0.5379692211633255
886,886,0.6720800038781485,0.6216742228109575
887,887,0.528461629032686,0.3913874874481114
888,888,0.78669637669258,0.604453213400818
889,889,0.5838214049805626,0.4762499589516032
890,890,0.5047600182253861,0.5645392962794848
891,891,0.6054596980914717,0.3169251798297933
892,892,0.5362677507734166,0.5248563718031658
893,893,0.4428168782502633,0.2873946005849533
894,894,0.6824730665860401,0.6064629018914971
895,895,0.7416639025503089,0.4863876277910973
896,896,0.8034362503931183,0.73488407970007
897,897,0.7862479280020269,0.605983701221565
898,898,0.5586403310103377,0.4461514964140778
899,899,0.7289852278703923,0.6548191469523599
900,900,0.4265312229101419,0.4761838136372025
901,901,0.5432156726057019,0.3737196578979671
902,902,0.4714898360531724,0.2649742288880384
903,903,0.572344221460606,0.3773171990103471
0,0,0.6304040668201643,0.5405517921931493
1,1,0.642143690373981,0.5703202385799061
2,2,0.6872509942061331,0.5999047692355861
3,3,0.6088952692845435,0.5448068476288725
4,4,0.6246856596020579,0.5464964095642793
5,5,0.6141714891965804,0.5920682745572756
6,6,0.5832034118439926,0.5628280587579668
7,7,0.5701681702061097,0.5652690567785996
8,8,0.5623552523105515,0.4945535114952288
9,9,0.565672627223052,0.5170576945846372
10,10,0.5730198180664661,0.4814296097703335
11,11,0.5681159904814637,0.5373294233415267
12,12,0.7045620981009313,0.5782540439729134
13,13,0.6745480533685515,0.57409633039436
14,14,0.6262146584023061,0.5617808054500026
15,15,0.6838408971173096,0.5235151869400577
16,16,0.6677178655955608,0.556173794480286
17,17,0.610337924133439,0.5142654121670683
18,18,0.667931125854935,0.5856269807984985
19,19,0.5478178399382275,0.5191261879288609
20,20,0.4939978572950513,0.5212313522883651
21,21,0.4654237916556185,0.4497962302252272
22,22,0.5328859999478333,0.500872063530875
23,23,0.3986813050661862,0.4199663317254627
24,24,0.4930270331254698,0.4289751576810555
25,25,0.6214742709798157,0.5820601313560629
26,26,0.4975104724966088,0.5652087539359971
27,27,0.5157149776505426,0.4798704626885189
28,28,0.5575295716096975,0.4674504959145201
29,29,0.5843341733006325,0.5251515463578165
30,30,0.567351830563422,0.4584044544217299
31,31,0.6500732408372478,0.5634322632369783
32,32,0.6987998178848651,0.5253942323158439
33,33,0.7294315860862624,0.5954771504205676
34,34,0.701602893785799,0.5970924971439157
35,35,0.7171486856832796,0.5344735047839622
36,36,0.2021616746400232,0.1879701375437397
37,37,0.6776006582911962,0.5464323952398763
38,38,0.5613197154971792,0.2396853370385583
39,39,0.6773214353823358,0.5291320352409349
40,40,0.5726538799573233,0.4675496760793927
41,41,0.4446444443403421,0.377526373291557
42,42,0.5997724940460203,0.4006610187700161
43,43,0.6360979153453605,0.5035012959051558
44,44,0.4607356775039793,0.4670922740411283
45,45,0.675355852978262,0.4965748303456533
46,46,0.6678992969242787,0.5625768359303849
47,47,0.6115590969575886,0.4724680921675693
48,48,0.4705571278904173,0.4201573006797588
49,49,0.4310807175123443,0.4203517821627532
50,50,0.5244299457824975,0.5272258912165986
51,51,0.3577168065573063,0.4192067279401427
52,52,0.4550591315129292,0.4862400232913383
53,53,0.4208574882235553,0.4478166211731168
54,54,0.3313706886543613,0.3638577303111833
55,55,0.330092957785251,0.3011975403151324
56,56,0.2838649875361858,0.352392170264362
57,57,0.5936224203861702,0.5774892147541131
58,58,0.5346797082676267,0.4979705093202683
59,59,0.5404201383736953,0.2271529366826329
60,60,0.5090474825634526,0.4533748526014107
61,61,0.5177902321154824,0.3421488002529788
62,62,0.5524396518543198,0.4754035431882134
63,63,0.561969289800783,0.3593111601548004
64,64,0.4774556956433325,0.4449291051863369
65,65,0.5481815308710241,0.5029334984159444
66,66,0.512687624684018,0.3885135284005389
67,67,0.58942746513913,0.4833167501456595
68,68,0.591684888913824,0.3619850863929867
69,69,0.4878709066842185,0.2004442604531006
70,70,0.5196449052586191,0.4700299259466604
71,71,0.6063235247870913,0.5587058799506619
72,72,0.4544581556915166,0.1735918586293313
73,73,0.2145423038268921,0.0173776946805102
74,74,0.6512306583158531,0.5631971374322732
75,75,0.6741967804768718,0.5578158734105918
76,76,0.6901944397635282,0.5548209261501651
77,77,0.6690663345944317,0.518741333151602
78,78,0.5728233532743893,0.4095236840558985
79,79,0.5302209092553272,0.2672461801629514
80,80,0.2033676975545932,0.0597953397211522
81,81,0.1299602989883033,0.0978257963950166
82,82,0.7231700401123813,0.5429824842766331
83,83,0.723799425590455,0.5347576888564303
84,84,0.6970404027479928,0.4617936841966136
85,85,0.5718960347628051,0.2246539200358006
86,86,0.1937517922798056,0.067857905657664
87,87,0.3784269789963338,0.2200073756880095
88,88,0.1286518600846464,-0.0133021605464604
89,89,0.4927722087745286,0.2791131339802557
90,90,0.5466231994287474,0.4752600093049873
91,91,0.5536053407388697,0.3325335615976181
92,92,0.4101145628820319,0.3913536176435054
93,93,0.3774084409592345,0.4793687084561282
94,94,0.3544096876127803,0.282023185119412
95,95,0.2631768767989051,0.2681326805044811
96,96,0.264816505779579,0.2766979839352874
97,97,0.2068578050156638,0.1729198721641527
98,98,0.165184938104696,0.2463043582401772
99,99,0.2065825048324048,0.1956882677500393
100,100,0.2400410744808715,0.2593696248708407
101,101,0.2035756898274057,0.0850470963146505
102,102,0.6762704440522114,0.5045217678047834
103,103,0.6207517997921085,0.4281036713346318
104,104,0.5948166021209301,0.4025363401291639
105,105,0.5588415357377956,0.339580761571513
106,106,0.6042722280123692,0.4558843046126087
107,107,0.5125298195529644,0.3327606586781848
108,108,0.5322803038301426,0.4116909642307733
109,109,0.568426948030637,0.4592720174816733
110,110,0.4988331749224747,0.3864590144766167
111,111,0.4152971001308939,0.3271431777503394
112,112,0.5330969303604791,0.4754101108376065
113,113,0.4924649202352481,0.3992072860016086
114,114,0.5354234312509882,0.4397177537832097
115,115,0.4511429033153963,0.369080079011947
116,116,0.4927159898263907,0.4593700285516581
117,117,0.6150052227809695,0.5628009060480836
118,118,0.638222600936946,0.5474711870384191
119,119,0.3608530425509431,0.2191876566681629
120,120,0.3055651593023076,0.2116366233317645
121,121,0.4732653312978977,0.310192261361089
122,122,0.5370711473045815,0.3655168883755151
123,123,0.4062821105552165,0.2445461877896205
124,124,0.5401661738937404,0.3362541823578212
125,125,0.4026575792359542,0.4116235955393241
126,126,0.4150733100710275,0.4447459074635577
127,127,0.3934661667823146,0.4628134967808116
128,128,0.3548612267886561,0.386760417656748
129,129,0.3202825947283438,0.3052087591533734
130,130,0.3370071725552306,0.2689516091829654
131,131,0.282454183530588,0.3123930076489125
132,132,0.2842642559445572,0.2939888178258583
133,133,0.2008512658397897,0.2304141991812035
134,134,0.1431171281731158,0.1902307924296201
135,135,0.1412083692998007,0.2078813748410024
136,136,0.5676318780020545,0.4668715531023255
137,137,0.6438335020977404,0.4315972232921011
138,138,0.552606960525075,0.3363169174751449
139,139,0.5426457621561589,0.2370660832563964
140,140,0.5623786608013364,0.368323862703898
141,141,0.4875329437286433,0.4025878911703906
142,142,0.5044009106828677,0.406977819145034
143,143,0.4621927983249065,0.4011555682683113
144,144,0.3649217755339435,0.3418958074326191
145,145,0.3275898523591178,0.2810901395222761
146,146,0.3517367373498963,0.3364300167922953
147,147,0.3570593364873686,0.2908477316873061
148,148,0.3167157967430661,0.2130082983337431
149,149,0.3672803441805975,0.2908810366865552
150,150,0.4630877482545824,0.3995049660623918
151,151,0.6669605972452459,0.5710919351770702
152,152,0.6528110507898099,0.5591339773075046
153,153,0.6919605131945881,0.503309018506669
154,154,0.5765803845849595,0.5499033042184298
155,155,0.4880271201382959,0.534027773078164
156,156,0.474891223604205,0.5140716449939042
157,157,0.5620181253724199,0.4177757481365063
158,158,0.5772075726374231,0.2895178819769881
159,159,0.6045083403728093,0.3759568285711482
160,160,0.6015182219631503,0.3359645871220437
161,161,0.4648669032751418,0.1554773295445705
162,162,0.5678199790943672,0.3441251313030123
163,163,0.5134876902557148,0.329666529724545
164,164,0.4970615623540877,0.1339141296900389
165,165,0.5239712082441803,0.1664538025360149
166,166,0.5141899265905175,0.3141529992426122
167,167,0.4412193545913805,0.3004598614677387
168,168,0.4946292260428142,0.2286683952938247
169,169,0.357612985843772,0.1977277914456504
170,170,0.3421283447463887,0.3075276102283641
171,171,0.3364488213103705,0.2542884535430044
172,172,0.35454779746584,0.2754990118312745
173,173,0.6895252714399654,0.6438343987159316
174,174,0.7056643575530379,0.6353899399936372
175,175,0.6875076012489023,0.5948783975520321
176,176,0.6525947962062255,0.590526854911418
177,177,0.6746499851374983,0.6172581143391183
178,178,0.6395155752905327,0.573464740627133
179,179,0.659115573074044,0.516069875188619
180,180,0.5301176889817214,0.5754653557802394
181,181,0.6279338703371851,0.5770610064172168
182,182,0.2321685597961029,0.1056946407707155
183,183,0.2988557556308303,0.2602211282256528
184,184,0.4011191180498865,0.4075376736462676
185,185,0.4777671860858498,0.2161845347566532
186,186,0.4955936222967476,0.2616848061283416
187,187,0.5886775363380604,0.265275335259762
188,188,0.5948298883123848,0.2708821567869651
189,189,0.5543334191779208,0.1399096033551864
190,190,0.5399765502272421,0.1144026197305383
191,191,0.4651213297122412,0.096070251678797
192,192,0.4907441712504776,0.1029765606530951
193,193,0.6588835464817724,0.5273441667362462
194,194,0.6274486859864524,0.5012063755087314
195,195,0.5750487900142107,0.4877958871962763
196,196,0.6637464643214201,0.5683837619084391
197,197,0.7043673729032403,0.5350281848337594
198,198,0.5441602971500378,0.4654195876665079
199,199,0.6757308160270834,0.5909964206868229
200,200,0.587805566030931,0.5243777824526228
201,201,0.5560595048641875,0.4707614265052642
202,202,0.6448587618467577,0.5588900403671059
203,203,0.6291978640007932,0.5113679336640133
204,204,0.5817090444526523,0.4973737946802292
205,205,0.5423076290873885,0.5041425289704036
206,206,0.4985173049514695,0.4532022742173968
207,207,0.4864055301154809,0.5005094301489327
208,208,0.6198004585080528,0.5890516984781073
209,209,0.5607376637801099,0.5689323077359643
210,210,0.6638062659660193,0.6424790375459895
211,211,0.4609565970557787,0.5002146963883171
212,212,0.6056189399957264,0.6082700571526822
213,213,0.5938640304395254,0.395988084524126
214,214,0.6266866439712686,0.388777414679411
215,215,0.529079031949867,0.5366915295107684
216,216,0.6063334409265744,0.5351592641927021
217,217,0.6744464991729695,0.5259530418162972
218,218,0.6325962652511008,0.4219755707168969
219,219,0.5498005881141388,0.4935291851965595
220,220,0.5475171285636116,0.6202655023360055
221,221,0.6444157957496757,0.5739241355920862
222,222,0.6486251809062686,0.5255925358814163
223,223,0.5775086259811957,0.4772247073501564
224,224,0.497004212169472,0.5378624891215968
225,225,0.5482484767591735,0.5942320786528728
226,226,0.6191559832795281,0.499501791232133
227,227,0.5679843698654865,0.5167488365669983
228,228,0.5907008804111997,0.523052879127113
229,229,0.5575871747328025,0.5342145978206252
230,230,0.6509766572830442,0.6113471605122248
231,231,0.6430952650242359,0.4491432840061381
232,232,0.6685313687337642,0.6168869825992129
233,233,0.4962671385324605,0.5268313489504043
234,234,0.5643072814857291,0.4970878286670029
235,235,0.2212537357554739,0.3621007471100873
236,236,0.4223293675419142,0.4780932734642524
237,237,0.2372108416937077,0.3637102789747338
238,238,0.4220925641868575,0.4410355039974953
239,239,0.4087601237824283,0.4457694555361717
240,240,0.5770041898776189,0.5168322364228444
241,241,0.6108902504642937,0.5465979756970654
242,242,0.6209906814986227,0.5379195414580898
243,243,0.5410062385057368,0.5209583644902402
244,244,0.5393573923907089,0.5330414438240283
245,245,0.5815533946835216,0.4901569898234964
246,246,0.6359326882829952,0.524233051020565
247,247,0.5381532260579615,0.5013211931804686
248,248,0.639915061881847,0.4661635670022841
249,249,0.642707422165167,0.4242291121497984
250,250,0.4864144699185435,0.5596230852209126
251,251,0.630186784241307,0.4886692134136791
252,252,0.5117023239853018,0.5370678084633194
253,253,0.4696147771732386,0.5265481682835907
254,254,0.5813548596510197,0.5084302347333816
255,255,0.536417386663586,0.5058287831016497
256,256,0.5754452754471108,0.5218687598773895
257,257,0.5139339010415764,0.4700240960471163
258,258,0.5249706200319335,0.4654985945028976
259,259,0.5268814084019968,0.4747543532911502
260,260,0.6185955993175242,0.5290487623164328
261,261,0.2380877012805143,0.3278651936502597
262,262,0.3538416739880938,0.4010902414071586
263,263,0.2441721598124625,0.2988304510809136
264,264,0.6380692461496675,0.4762351522084836
265,265,0.6135388539663897,0.5072211501042257
266,266,0.5811050975565089,0.5354563467345823
267,267,0.6094597135270174,0.5455059969693985
268,268,0.5771074492029653,0.4812638799616179
269,269,0.6374322476728161,0.558253684637645
270,270,0.6244092124632681,0.5465956552093769
271,271,0.6388426366510387,0.5573982278399994
272,272,0.5598028628802968,0.5369291653198269
273,273,0.5409883998319722,0.4998925493685325
274,274,0.635251198654574,0.5613232335961789
275,275,0.5029862874737164,0.4753154721343681
276,276,0.634253961329488,0.486198439326883
277,277,0.5471540884890658,0.5516071959698496
278,278,0.6268174008741181,0.4615834517610887
279,279,0.6510700010231828,0.4154511904649731
280,280,0.5005471614147525,0.5086052421112315
281,281,0.3454994207660757,0.3501280649461575
282,282,0.6559912961210779,0.5533095515231794
283,283,0.402474711231887,0.4485102829719242
284,284,0.5530736789053097,0.4397624016462901
285,285,0.4304680465323661,0.4826445814799857
286,286,0.5910731633457731,0.4532140353592407
287,287,0.3289142486029695,0.3912114009438027
288,288,0.5946178114594631,0.4836190000550807
289,289,0.3132043773494466,0.4522479246293757
290,290,0.3978375647388249,0.3922487814719192
291,291,0.6611453081264641,0.5529819656556252
292,292,0.6727314692792313,0.531918427693581
293,293,0.690893882683167,0.5248453144472333
294,294,0.6808688655961823,0.5424572742101841
295,295,0.6209605284075698,0.5543613319780494
296,296,0.6326725032580904,0.5579274060642385
297,297,0.6343584513561342,0.5616609564316954
298,298,0.6247287833812669,0.5463266122244026
299,299,0.6531637238979375,0.5301933775143622
300,300,0.6093780575170213,0.548958620715994
301,301,0.6262657912823681,0.4814742172512715
302,302,0.6579294468809819,0.5780774518451661
303,303,0.5211230495677321,0.434437594441318
304,304,0.5513198372540482,0.5576097421073624
305,305,0.5225204494671661,0.4204601032512931
306,306,0.6286084725595269,0.5187535985152221
307,307,0.5154462057809807,0.378968744401837
308,308,0.4500485697589371,0.3897713253486927
309,309,0.4822181017910218,0.2975200482816595
310,310,0.3381410749818437,0.2880370787150315
311,311,0.6789285593527548,0.5415534990896901
312,312,0.7201127426925471,0.5734928473795061
313,313,0.5357014158640012,0.3932146426489377
314,314,0.5940678592861872,0.5459878056565317
315,315,0.6398651230994361,0.6142071902614823
316,316,0.6140872802202153,0.5639652926395725
317,317,0.3318271235343613,0.4139366775697873
318,318,0.643837060780776,0.6473509813632969
319,319,0.661777483484612,0.6359747866690573
320,320,0.5522752090589701,0.5183925060071478
321,321,0.4317291962405086,0.3543191387246736
322,322,0.6732504599051179,0.5199684117094041
323,323,0.6341290000896712,0.4943977405588861
324,324,0.6906744794207383,0.543221859995886
325,325,0.6633576380709205,0.5648812966698197
326,326,0.6812595445750262,0.5070714576880548
327,327,0.6743625206948081,0.5438796712858287
328,328,0.6498958811936757,0.5750671698931533
329,329,0.6827740745120622,0.5722449293764849
330,330,0.6336011327807749,0.5735444749894907
331,331,0.6558762416632666,0.5268789844597574
332,332,0.5826513211277814,0.4583254497391914
333,333,0.6322639560820403,0.5730496948428432
334,334,0.6140078972188239,0.5504900499908426
335,335,0.5707880190133338,0.4874324689746768
336,336,0.6144093970840401,0.5432801922213083
337,337,0.6401580280712146,0.5593343403967732
338,338,0.5579678252740041,0.1710629859130086
339,339,0.5087014613922243,0.324832247602554
340,340,0.5360249601032533,0.4026545801970327
341,341,0.5515166440726837,0.2527481729013363
342,342,0.4979131225639057,0.3348345296352057
343,343,0.5814236029358372,0.45109570070863
344,344,0.675267400138674,0.4571728532063797
345,345,0.669360857075064,0.527950052975078
346,346,0.5690345172720246,0.310122670310106
347,347,0.6205457622780981,0.4172085637841501
348,348,0.7146329401471136,0.4987080770730276
349,349,0.6900307072739005,0.5316094675464138
350,350,0.6982944924850844,0.547052914902609
351,351,0.6849108226067229,0.4972749539644518
352,352,0.4699383925348379,0.2999354361918376
353,353,0.3819436288940627,0.2701255766451221
354,354,0.6719969349490754,0.4935531960782346
355,355,0.6623429699361443,0.4576104244492694
356,356,0.6939574860490673,0.565174426925474
357,357,0.7148087731629392,0.5881958790293729
358,358,0.7195848262635842,0.590551347448504
359,359,0.5979555720427303,0.5626526885123064
360,360,0.7079168954963725,0.5827089864180008
361,361,0.6685725942452286,0.5301536750857381
362,362,0.4013616276767195,0.2711116548268377
363,363,0.3619615388507613,0.2941022379036359
364,364,0.6555732995030287,0.4440699787736974
365,365,0.6534185513330089,0.4859353436275211
366,366,0.6634365348304547,0.5078178983879228
367,367,0.6775223466098709,0.5233073114774118
368,368,0.6624709622505567,0.503669941817665
369,369,0.6440735797652191,0.5085644271826947
370,370,0.6339315092306517,0.4986963689691072
371,371,0.6065209139742089,0.5197604101209343
372,372,0.6854972565892918,0.5566420570324382
373,373,0.682791800485631,0.5879823536214304
374,374,0.6545585318641683,0.538294464131861
375,375,0.628987660482519,0.5508770201249173
376,376,0.6692123130663887,0.5600444835415458
