,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
638,638,0.359866550786408,0.2371128758917854
639,639,0.5070116268521871,0.5035540910233147
640,640,0.5451572116679014,0.5952709722026994
641,641,0.5911942573468087,0.6020013077748512
642,642,0.5322144225533758,0.5042250212784583
643,643,0.5335097427698889,0.5223624252673156
644,644,0.6703908159566838,0.414213206644399
645,645,0.6771159784300433,0.5331892283908313
646,646,0.532001655285409,0.5270088262449226
647,647,0.4208203001669105,0.3011099722230081
648,648,0.6244992201041633,0.4660072895784261
649,649,0.6832452846047403,0.5587197278185467
650,650,0.7225277645751083,0.5455036597771961
651,651,0.696868362717318,0.6683774002957488
652,652,0.692002287358002,0.6243486091796447
653,653,0.4396400161319614,0.2574761814226277
654,654,0.4438197127821082,0.349718179402823
655,655,0.507690808307963,0.4254387281037294
656,656,0.6577085802828344,0.4729152468395367
657,657,0.6871707385418033,0.5443764212897291
658,658,0.7267912849029119,0.6933749929932718
659,659,0.70878195168716,0.6906856274910389
660,660,0.6337582948366609,0.6727403326903187
661,661,0.5849988889750483,0.6160140118942563
662,662,0.5904948171874018,0.6024516684428989
663,663,0.503655605806492,0.529508980914652
664,664,0.4485927009345858,0.3640525078294772
665,665,0.6868463341320722,0.6850758263417035
666,666,0.6727695466752397,0.6250413184213961
667,667,0.5403866130126476,0.4971945414888792
668,668,0.6264036144786904,0.5333962556821505
669,669,0.4972907773344305,0.4860478676873794
670,670,0.522394454266218,0.3870872650576887
671,671,0.5331713695218021,0.4450968969271675
672,672,0.5314700742929364,0.4015804145139943
673,673,0.5716429252015973,0.3077740331895648
674,674,0.5939968463719376,0.3618087774679372
675,675,0.7557850196553627,0.5963121339998589
676,676,0.7092929291888891,0.5520914027541257
677,677,0.6270869306076079,0.4857835582734623
678,678,0.7041069022482245,0.5627863792676742
679,679,0.6716724884911369,0.529590361393499
680,680,0.6963122997271053,0.5347553922077961
681,681,0.6873674895030795,0.5700494186842596
682,682,0.6736602187327999,0.5994469680228321
683,683,0.6944888648569925,0.6327925557581946
684,684,0.7104844449127153,0.5357361018021787
685,685,0.6640088345441035,0.5081762273589103
686,686,0.6745647082757226,0.5267493582332423
687,687,0.6979245641013178,0.5862483096746589
688,688,0.6888882989053422,0.6713802033039207
689,689,0.7097220964199401,0.5893804744286185
690,690,0.5387236403679245,0.5564400630576072
691,691,0.6427350944251669,0.4193050094626793
692,692,0.7570412358192902,0.6028944380431482
693,693,0.6980333955917855,0.5395900034627106
694,694,0.6614537933957518,0.3587604985804238
695,695,0.6855174881936288,0.5930220380321395
696,696,0.7135984362557228,0.7098590367889315
697,697,0.6608256137170392,0.6694023042804748
698,698,0.5488998354549206,0.5831515211519653
699,699,0.4921339316506629,0.4586058755942089
700,700,0.4977227944865425,0.4535820879483638
701,701,0.5517502045134512,0.3390197764384627
702,702,0.6289012162690892,0.6457325347504936
703,703,0.6628139163401982,0.6559270593576192
704,704,0.5875262900816731,0.5465401516694974
705,705,0.5439691533434092,0.3861674767951559
706,706,0.6167023531081148,0.4340188953551662
707,707,0.5201476885649661,0.5306136442930202
708,708,0.5344590171096173,0.3420474937510434
709,709,0.5401914046804991,0.3726134160752905
710,710,0.5244769047221227,0.3232332794179822
711,711,0.5505838473155895,0.3858900486983619
712,712,0.531248943071827,0.2156786673533582
713,713,0.5822619427533547,0.3046478730535653
714,714,0.4695805177720914,0.453179813767653
715,715,0.4164704423326267,0.0593990802176241
716,716,0.4113670708941105,0.1222290177556684
717,717,0.8010223830555752,0.7233408240250871
718,718,0.7956549929550953,0.7303810178149652
719,719,0.7870862730362334,0.7023436134650886
720,720,0.7613093412907599,0.6719210479283171
721,721,0.6659473143357278,0.5693302020589579
722,722,0.572736277329043,0.5484805561486579
723,723,0.7980715543552286,0.7079566042996289
724,724,0.792112418034527,0.661765130792201
725,725,0.6999080169088572,0.605503652785506
726,726,0.6064836863990637,0.5576100491216485
727,727,0.6071086328724451,0.5323285488936156
728,728,0.6238398170506545,0.5923759045807293
729,729,0.7861075059788769,0.6604458453701187
730,730,0.6765404355231269,0.5564132519979237
731,731,0.5663325573445851,0.574833473385093
732,732,0.7250659836794182,0.5760645116174617
733,733,0.7395240203520652,0.6281314434398737
734,734,0.7157053273461303,0.7087884932398998
735,735,0.6580455542347913,0.7046787764111848
736,736,0.6084769348745318,0.6307838874375176
737,737,0.6382060872542887,0.2427339418214601
738,738,0.6595607985820487,0.7131105626402456
739,739,0.6282122573358603,0.4863433190376861
740,740,0.6132013719294562,0.4581075361675842
741,741,0.55601927385231,0.4123153572908656
742,742,0.4404203999234137,0.3942122975816106
743,743,0.4089757938474658,0.409055622436647
744,744,0.4315077025636603,0.4122043293201537
745,745,0.5639534604517831,0.3469625211844948
746,746,0.5488721727882413,0.3082293812835761
747,747,0.4616494336875127,0.3474615925244967
748,748,0.775663636318005,0.6776418703703688
749,749,0.5124583341861462,0.4713563427024505
750,750,0.7098690300405937,0.6726269987056893
751,751,0.4779178074139275,0.5003273401985889
752,752,0.5768192786229223,0.4668195635632838
753,753,0.7801189185389391,0.71633104326014
754,754,0.6242261921534583,0.603056112268867
755,755,0.4993550178229404,0.5293775570210926
756,756,0.7449911378919671,0.666827566965025
757,757,0.7604590813064901,0.6397589754081987
758,758,0.6073766425858964,0.6430035487190016
759,759,0.7554253094865317,0.5741651629748441
760,760,0.6724901384551399,0.6582965969230943
761,761,0.7010347978835283,0.698240194390275
762,762,0.6041632198309632,0.6408768672541835
763,763,0.6525523963283412,0.3530612533524492
764,764,0.6360367150766819,0.5597768684761188
765,765,0.6405963411345378,0.6751772284902365
766,766,0.5163691495005596,0.4774425295144242
767,767,0.6404842539024442,0.4111120987809075
768,768,0.5114086821569979,0.3495049143714926
769,769,0.4947323443219585,0.4639065791447579
770,770,0.4785624788352612,0.5107794051782731
771,771,0.6306998760946807,0.3952446236027727
772,772,0.4728098768388953,0.3320620355951642
773,773,0.430945486099354,0.5501486758131746
774,774,0.5028947127641954,0.4656533344969317
775,775,0.7739375205735757,0.6864927288887417
776,776,0.5285116966358052,0.4528841518002487
777,777,0.693590377230153,0.6573198415942789
778,778,0.6603053535077873,0.6223392290548695
779,779,0.6379171962989189,0.6369688899920811
780,780,0.6348809328681368,0.6193731553649044
781,781,0.7234732788614351,0.6366054459193092
782,782,0.7596711308139921,0.6232194603598307
783,783,0.7269795062866137,0.6272504908248737
784,784,0.6423230259734133,0.6408932223424729
785,785,0.5740870835509293,0.3915722956057125
786,786,0.5751360174751292,0.3126071778072327
787,787,0.4817335814984966,0.283842312117486
788,788,0.3110804172757682,0.3508399603329715
789,789,0.4479535033889579,0.4725450401942374
790,790,0.450747423334911,0.4905868360847127
791,791,0.7035315143490497,0.6961702315740403
792,792,0.6736815608568805,0.6418655079348058
793,793,0.5883174619303129,0.6059508691560875
794,794,0.7664327915929312,0.6476191284635339
795,795,0.6432127467318298,0.6218405236868758
796,796,0.7702423445186245,0.6617191396803428
797,797,0.7266971446335867,0.6210122986119708
798,798,0.6491020214415424,0.624541858348725
799,799,0.5795515649349603,0.5372448130120717
800,800,0.4722927761250997,0.3777814969876448
801,801,0.5540051042694966,0.2839022852065691
802,802,0.363303982917041,0.1825130969391184
803,803,0.6489179203534061,0.6161870639203533
804,804,0.7325258154922935,0.6237379237646987
805,805,0.6868843394705957,0.6457408996904703
806,806,0.6772199187667867,0.5991321468579565
807,807,0.7015911281993888,0.5558333997621812
808,808,0.6197031160040554,0.5123908628721712
809,809,0.570569686000578,0.3903271399229283
810,810,0.5467806391653878,0.4918827202764492
811,811,0.4646609420166764,0.3856937960124689
812,812,0.1749865038054334,-0.0880600785142657
813,813,0.7287707668389735,0.6069761449612747
814,814,0.6359471172864459,0.6368022291506548
815,815,0.6982220144026976,0.6188154999230928
816,816,0.675524656244024,0.6072351967859384
817,817,0.7054351921965387,0.4962671159446554
818,818,0.6172756059299949,0.5973161022785416
819,819,0.6169824147881674,0.6180673079007311
820,820,0.6541260161234486,0.6098160601929072
821,821,0.6777164652256933,0.637330020559834
822,822,0.3766588099674585,0.1933857276272936
823,823,0.4885529869952014,0.4220455286390098
824,824,0.6779249790037425,0.5781306423914518
825,825,0.6270545803240489,0.6164279925109557
826,826,0.7013721675439897,0.6015848068777553
827,827,0.5188923915951815,0.4859668005573563
828,828,0.5650187547272384,0.2854265849215009
829,829,0.7897395269360207,0.6168269308588703
830,830,0.506028304600775,0.5068930309595683
831,831,0.6424605764780504,0.6512126477060427
832,832,0.5094752073131565,0.5012828411604555
833,833,0.6592993148092867,0.6687947352140602
834,834,0.5411671765505632,0.4182115919346283
835,835,0.5017861334085352,0.4395047588655891
836,836,0.6099814557765992,0.5521166619575599
837,837,0.3482809181646805,0.4424161111033683
838,838,0.4716319558197862,0.0804465239411598
839,839,0.3677315323155128,-0.1841471904431089
840,840,0.5018062652395188,0.5176690687550699
841,841,0.6542210535599595,0.6092070627277011
842,842,0.3449022302725277,0.3926698458609007
843,843,0.6440061544398881,0.4892602813285444
844,844,0.4079244445136591,0.4199404137143891
845,845,0.6294920237110905,0.5185152160797711
846,846,0.4271810834522714,0.4375783968171479
847,847,0.4746697756753998,0.2407688733066917
848,848,0.4869749666401127,0.4845873216439756
849,849,0.6133643308169322,0.5349602713378834
850,850,0.3470455815629688,-0.0565840059196074
851,851,0.632031692586248,0.6229374017828779
852,852,0.3457755109266804,0.4823886708027073
853,853,0.7642267840654196,0.6319164809673782
854,854,0.4369992986568335,0.3211307279405233
855,855,0.5685030309477619,0.2819895674438886
856,856,0.3705781774087197,0.1647255667003262
857,857,0.4933496948682524,0.5101316029158227
858,858,0.7277476794173415,0.6332543689363038
859,859,0.4636386904048739,0.3613623847779206
860,860,0.5781738870426949,0.3393492656482401
861,861,0.6841214703368202,0.6332380672126299
862,862,0.7197046614192835,0.6591752682966452
863,863,0.6612141896885351,0.536980193149907
864,864,0.5070840477726876,0.3522300630191159
865,865,0.7523862534994807,0.7028530246128368
866,866,0.5759676244489593,0.4902652898592754
867,867,0.5671996442610263,0.4642875314932781
868,868,0.530071725065123,0.5051149063549777
869,869,0.3997802341715586,0.4745450359477569
870,870,0.4124082331146328,0.346002029859926
871,871,0.3523971421653539,0.3887872929227443
872,872,0.5805035317151801,0.2560367263484644
873,873,0.5514027446799715,0.481486779112337
874,874,0.6426552651195077,0.6499393452274325
875,875,0.2830901787178767,0.1516277221757536
876,876,0.4320625957872265,0.4132288672555506
877,877,0.5476116988361885,0.3340821163815094
878,878,0.6348745879578355,0.4868304768185092
879,879,0.4806051166102875,0.5094823588310661
880,880,0.6823864538773383,0.6458685475920543
881,881,0.5773613349526847,0.5594306792270547
882,882,0.4124843085538336,0.4589230458055889
883,883,0.6223411951593429,0.450937346931803
884,884,0.4664773936589148,0.4881392747309566
885,885,0.4096590059301711,0.4736855527334858
886,886,0.6259405215708675,0.5919278609308345
887,887,0.4977534493974275,0.4075046364084557
888,888,0.7862134006021685,0.601756018794303
889,889,0.492114443281337,0.4742367553164797
890,890,0.4511173040724325,0.5042838165972282
891,891,0.5898511299187732,0.2739058191972856
892,892,0.511817916036529,0.4575536270961736
893,893,0.40086206536505,0.2283341498098271
894,894,0.6480217721801106,0.5702924501255768
895,895,0.7154825408283232,0.4659001286677521
896,896,0.7429554143738849,0.6831633420420131
897,897,0.7258398170766904,0.6144633584943858
898,898,0.5402934335500574,0.388392754868039
899,899,0.6736317202521235,0.627591632549256
900,900,0.4171792308547233,0.4552856327207205
901,901,0.511214395447401,0.3123320898735837
902,902,0.4346147073490363,0.20197504869015
903,903,0.5351913212099575,0.4023743671655304
0,0,0.5176119189799557,0.488267277242752
1,1,0.5573300569217687,0.5039290240700455
2,2,0.625198142909552,0.5580210749112167
3,3,0.5317148401561003,0.4788629563653631
4,4,0.5547162108483212,0.5070866892502617
5,5,0.5719372796915494,0.566533630353869
6,6,0.5121206968203154,0.486930219204567
7,7,0.5320156833619092,0.5371221466168905
8,8,0.5131333558711215,0.4253820671248741
9,9,0.5303245671990353,0.4892354988348336
10,10,0.4771808394435227,0.462914765538463
11,11,0.524494351893471,0.5086378681531112
12,12,0.6617241433583094,0.5585593727014421
13,13,0.6386164640828347,0.5251966244356129
14,14,0.5754377188824111,0.53003351466438
15,15,0.616759923671491,0.4811464012550605
16,16,0.6617756654443955,0.5602354105974016
17,17,0.5756941789021535,0.4919066329423958
18,18,0.6158791780654495,0.5518461316878147
19,19,0.5260957822266115,0.5000505630872826
20,20,0.4816182662560641,0.5016106874447257
21,21,0.4234706282723866,0.3789917061111389
22,22,0.5186558235137283,0.4631573419191683
23,23,0.3896439624051568,0.39839849453053
24,24,0.4799879712465561,0.3957915328235634
25,25,0.5702846641009376,0.5642871664886608
26,26,0.4538374518629851,0.5353100344911192
27,27,0.4910462304918943,0.4345161392763602
28,28,0.5292713429748275,0.4332970916159697
29,29,0.5255907533118992,0.4918396425003928
30,30,0.5206271729767966,0.425794216243104
31,31,0.6035819983648654,0.541125444752871
32,32,0.6273570889195937,0.4861437254482831
33,33,0.6543255155965726,0.5745581487375722
34,34,0.62173299441801,0.568660716765207
35,35,0.6403480975014826,0.4953997867582751
36,36,0.1996610791438031,0.1953467709707625
37,37,0.6074978530660128,0.4677919823570121
38,38,0.5317984061550427,0.2125087423285421
39,39,0.6352950778681705,0.4850137761904765
40,40,0.5331507881356967,0.3965856060114953
41,41,0.4221661370668245,0.3495181014480826
42,42,0.5602149895086479,0.359281203734818
43,43,0.5655550837031975,0.4348258527628249
44,44,0.4477192529487935,0.4431030610872895
45,45,0.621086318832829,0.4575720263467169
46,46,0.6120970485863668,0.5258859519713688
47,47,0.5733825386970033,0.4593596572514022
48,48,0.4496801505931942,0.3921569667998418
49,49,0.4144612563850941,0.4001706487122457
50,50,0.5085185224908808,0.5031065644258705
51,51,0.3439953270114583,0.399420756534548
52,52,0.4119220025767951,0.4355199882297066
53,53,0.4003109220064659,0.4221596469794976
54,54,0.3290724428978625,0.3582273119131796
55,55,0.3275940160887952,0.2920766830132885
56,56,0.2807722376169926,0.3421339086422348
57,57,0.5499821846627074,0.5532980873729267
58,58,0.4849396212880587,0.4551876891587306
59,59,0.5043712747782374,0.225468097503331
60,60,0.4789316972761105,0.4603818637533059
61,61,0.4992474723302355,0.3643437231153061
62,62,0.4996520316906857,0.4288561809235952
63,63,0.5177927204658272,0.3668276359186007
64,64,0.4411749802746161,0.4033805720800543
65,65,0.5063842632954372,0.4537325374419232
66,66,0.4857418996370223,0.3413256537845529
67,67,0.552516614046302,0.4403205823471214
68,68,0.5380440997437037,0.3252735583171598
69,69,0.4644619010553481,0.1823446295103231
70,70,0.4647899941629289,0.4207871852295178
71,71,0.5363233905860053,0.4948736333061779
72,72,0.4196161821236914,0.1549186159771054
73,73,0.2084350302493675,0.01629310218144
74,74,0.6048713166914624,0.5309701232923023
75,75,0.5965376016226511,0.5130650573426362
76,76,0.5845014418082936,0.4728892803989417
77,77,0.5957879054259944,0.4709493474443075
78,78,0.5303698934793629,0.4110766605806442
79,79,0.469960393113743,0.2674454362316846
80,80,0.1744416908216487,0.0268215715306768
81,81,0.1256133002095951,0.1072881562406244
82,82,0.6337485810995582,0.4952592529846682
83,83,0.6419252322078866,0.4856186163532758
84,84,0.617810284946797,0.4028614944882122
85,85,0.5390172515128289,0.2178106196409087
86,86,0.1903187300272243,0.0559813800263533
87,87,0.3559747497456289,0.1903550844515343
88,88,0.1144669148033018,-0.0507172424096797
89,89,0.4554619597954897,0.2389676521480102
90,90,0.5213695724776208,0.4473173668397081
91,91,0.4904779699688896,0.2825514767588901
92,92,0.3932893551469797,0.3702694516515228
93,93,0.3639643404111627,0.4489518861810589
94,94,0.3428471291936982,0.2517679703471984
95,95,0.2584177531702872,0.2523015354046004
96,96,0.2619725103408049,0.2549691617812635
97,97,0.1965819735131379,0.130953145504335
98,98,0.1645289656429579,0.2357547603848518
99,99,0.1834949658322021,0.2033214440718288
100,100,0.2240773701787554,0.2441074116095799
101,101,0.1751222491383728,0.0250526852094337
102,102,0.6519115325794368,0.5125482694622053
103,103,0.5189580238653464,0.4366439508783777
104,104,0.5446591106590035,0.3906026061907536
105,105,0.5044192007624706,0.3300492720581637
106,106,0.538251852723924,0.4449948259550303
107,107,0.4143250455308721,0.3351006837194826
108,108,0.4560206568188533,0.3797002345837699
109,109,0.523357896201067,0.4506564526031963
110,110,0.4449521423807352,0.3312214973273217
111,111,0.3681363747145257,0.2587043209361237
112,112,0.498834170414671,0.461299339929185
113,113,0.4670828355525248,0.3599356945168398
114,114,0.5069153706877687,0.4346431341374734
115,115,0.4094791163531514,0.3409007722544522
116,116,0.4214084888808979,0.4162108310250495
117,117,0.5485347230899033,0.5018214936612212
118,118,0.5804790574680232,0.486095578823443
119,119,0.3375518102546406,0.1956916599072168
120,120,0.2863137947775878,0.1560360249877221
121,121,0.4152299987207476,0.2519639414190812
122,122,0.4663948349290548,0.3128478337797092
123,123,0.3455659379588963,0.1638612095188146
124,124,0.4931781876657815,0.3126909681947801
125,125,0.3888672074132111,0.3984430089017871
126,126,0.398368335514641,0.4268570683865005
127,127,0.3769500629900971,0.4282919303218846
128,128,0.3402637612440155,0.3587067772061393
129,129,0.3116393615434752,0.2858871870151908
130,130,0.325705971171351,0.2420541694294871
131,131,0.2777594247829735,0.2954980439162618
132,132,0.2785212424281335,0.2755862119990345
133,133,0.1984945234491452,0.2130784155534468
134,134,0.1430966459013972,0.1884788931600927
135,135,0.1292006252966194,0.1950682363860858
136,136,0.526923657384285,0.4603110056087141
137,137,0.5897752578271758,0.4292983006980271
138,138,0.4933306781422865,0.343897394015672
139,139,0.4994988954924269,0.2402886417352877
140,140,0.505072998786194,0.3377313695808689
141,141,0.4528330817538726,0.3691056913589543
142,142,0.4757316786440555,0.4076549255543417
143,143,0.4399682152627977,0.3791324555065661
144,144,0.2997224492702512,0.3024826446803482
145,145,0.276665659217741,0.2912768943122359
146,146,0.3030259077617609,0.2948656301905709
147,147,0.3407400424798075,0.2727566202794322
148,148,0.3009231296787303,0.2032230393487255
149,149,0.3366151915982517,0.292271001408663
150,150,0.4197422133576181,0.3683329895725811
151,151,0.6073635993340418,0.561112890732818
152,152,0.5682709152098362,0.5357173254664065
153,153,0.5950404216202012,0.531920336475332
154,154,0.485544049080538,0.53810803855702
155,155,0.4115894910260901,0.4578479296783966
156,156,0.4169721797580495,0.4911381143471458
157,157,0.5077046983336866,0.4157023802472012
158,158,0.5253615301035313,0.3039230085623804
159,159,0.5404678577825022,0.3521378211045349
160,160,0.4878520425845107,0.3008627507170645
161,161,0.431493563482868,0.133010742694373
162,162,0.5169726913810329,0.3419593727175296
163,163,0.4849444679731136,0.3176362150944782
164,164,0.4733840846806596,0.127036869995755
165,165,0.5022577891695053,0.1392629384607318
166,166,0.4595418877891342,0.2446104865571162
167,167,0.3436603938719876,0.2728518240066718
168,168,0.4332813281479938,0.1781440523692841
169,169,0.2678360915471993,0.1970777917134972
170,170,0.2680515872321118,0.2675537502617661
171,171,0.2415881799948662,0.2239904537238004
172,172,0.2911590204978632,0.3039413159615927
173,173,0.6126982023122451,0.5921893412957884
174,174,0.6465983930702788,0.6054870450552012
175,175,0.6863872682701144,0.5955939731990056
176,176,0.6132498478719441,0.57491700487953
177,177,0.5964920084616342,0.5800171555671653
178,178,0.544232755949632,0.5149424812623404
179,179,0.6029031302850091,0.5116852876654066
180,180,0.4856635196323081,0.5232623814812704
181,181,0.530535864380475,0.52136271951273
182,182,0.2320115053163104,0.1025267280222506
183,183,0.2962678253729751,0.257280710634478
184,184,0.3700760254054167,0.3943083939074323
185,185,0.3835304204513026,0.2393559544305394
186,186,0.4247210613781647,0.2842241274411213
187,187,0.5392528910565657,0.2579818502153936
188,188,0.5306680668627333,0.2995509758479807
189,189,0.5032104234418975,0.1066138287357222
190,190,0.5167749310385077,0.0978052567459769
191,191,0.4288987932166797,0.0725603826490196
192,192,0.4636921824021014,0.0851156724554353
193,193,0.5968330790621362,0.5191866105542262
194,194,0.5566740665663374,0.4740660154809091
195,195,0.5224273534748813,0.4730486572399794
196,196,0.6109291447334806,0.5075871209244142
197,197,0.6375691251770959,0.5123467968977287
198,198,0.4971477056832798,0.4582794889696326
199,199,0.5886216222801265,0.4333537075365833
200,200,0.5294990805860571,0.4845487402712285
201,201,0.5035084636014378,0.4460187625917191
202,202,0.5682680087353555,0.452015200195909
203,203,0.5814139638571155,0.5027207209918798
204,204,0.5428534066949682,0.4844286227796761
205,205,0.5064645222178017,0.4735905646554829
206,206,0.4721870341673613,0.4207753597282535
207,207,0.4452018642250189,0.484615580860567
208,208,0.5443706343096963,0.5333555206716079
209,209,0.5211480856936441,0.5366722528000514
210,210,0.6617360620315778,0.6379066446721575
211,211,0.4568432267548976,0.4767825528167607
212,212,0.5905257270640094,0.5778177232279835
213,213,0.571499420005608,0.3605855965936115
214,214,0.5861780310621414,0.395547778318289
215,215,0.4790523499498039,0.4939305670539294
216,216,0.5406159397172219,0.5093241607906147
217,217,0.5971411651018019,0.4894536171569139
218,218,0.5987922528036101,0.3903148979696993
219,219,0.5016855516275016,0.4644094009735672
220,220,0.4581143413490156,0.5300412829023599
221,221,0.5420885078534625,0.5210241953602917
222,222,0.5919549842784837,0.4930777871565691
223,223,0.5340130881698189,0.4435061207184844
224,224,0.4275493619248691,0.4151380835226589
225,225,0.4554835320267048,0.47093985605727
226,226,0.5616729588159257,0.4594742972663653
227,227,0.5080906165054042,0.4891454970203425
228,228,0.5195412936754679,0.4927304882931129
229,229,0.4717464931996771,0.3788150933125237
230,230,0.5618195690317795,0.4917683756273113
231,231,0.5832855927333094,0.2920016713477176
232,232,0.5960643639428469,0.5109080007795519
233,233,0.4266463569380829,0.5007900666413505
234,234,0.5272036013134322,0.4651071078236102
235,235,0.2212502661317686,0.3610622949897903
236,236,0.4157080346260914,0.4635371897305467
237,237,0.2371678820304703,0.3636377382198782
238,238,0.4114626129135988,0.4032280546790371
239,239,0.3721531129320735,0.3946985498863619
240,240,0.51188155981462,0.4437768369614768
241,241,0.5162930017118635,0.4916829730084034
242,242,0.521418696164774,0.4749375485614636
243,243,0.5086071579721676,0.4966076795198139
244,244,0.4733461420351573,0.5078363304220054
245,245,0.4752974601147436,0.4740495247236083
246,246,0.5355936002017998,0.4687439524107826
247,247,0.4805596436680538,0.4454918436862061
248,248,0.5553854174267161,0.4097596770238317
249,249,0.57367190499433,0.3778832183849794
250,250,0.3768099390415466,0.419052174879122
251,251,0.589865202200158,0.4579675034186585
252,252,0.4373510033676651,0.4182921529963113
253,253,0.4614518456744929,0.5148046200829315
254,254,0.526545955380928,0.4787792664206372
255,255,0.4787877925349467,0.477042537236778
256,256,0.4937303620960566,0.3743665832361078
257,257,0.4763403254519528,0.429111465753546
258,258,0.5016810718001083,0.4380598892435573
259,259,0.4975130468675618,0.4473502997533669
260,260,0.5613567679598694,0.4909187322243089
261,261,0.2375855494365542,0.3232738487392137
262,262,0.321057048437759,0.3490504321071738
263,263,0.2437332841020393,0.295787915660997
264,264,0.6141821084081879,0.4526320670729854
265,265,0.5412001825239765,0.4093115924677586
266,266,0.5735474378303271,0.512572295147941
267,267,0.5273839625904475,0.4631010697770816
268,268,0.5514861889033271,0.4510756796406446
269,269,0.6278330518927344,0.5490446450100386
270,270,0.5499641488950799,0.4638046636352939
271,271,0.551837056400541,0.489494158642034
272,272,0.5341623282122872,0.5001145847888793
273,273,0.5164442469934601,0.4732490620956606
274,274,0.5320163076569291,0.4956564466782701
275,275,0.4014194476816715,0.406128489489436
276,276,0.5512881454178316,0.4179208231194355
277,277,0.4487522661094776,0.4045057604346921
278,278,0.5763063743691523,0.4714760419211369
279,279,0.6103374271852819,0.3750397557223491
280,280,0.4509928326993645,0.4378720598410293
281,281,0.3375711469265965,0.3346153888937153
282,282,0.6308788231097566,0.5402766093628769
283,283,0.3777817440143926,0.4359943806051691
284,284,0.5082376737458771,0.4204482988269833
285,285,0.4065980007191426,0.4783394830494051
286,286,0.543420066879602,0.3935972301025385
287,287,0.301002664733057,0.3804866906964028
288,288,0.5697028048959942,0.4585613721096958
289,289,0.3041817792754441,0.4291154377310044
290,290,0.3525030935279516,0.3760844508237156
291,291,0.6038504244164263,0.4913587823797944
292,292,0.5749966885988569,0.4327611043894701
293,293,0.615358005140363,0.4432261280606587
294,294,0.6075194016118792,0.4452785752031415
295,295,0.5635362607919912,0.4992991904010712
296,296,0.5307552176307265,0.4572356001403935
297,297,0.5522252801046876,0.4858475651916119
298,298,0.5684079777608647,0.4889042426863806
299,299,0.5871856766598604,0.4540155983151334
300,300,0.5469234003128565,0.4989843786845908
301,301,0.5519213770095142,0.4679372730040206
302,302,0.5793453414968878,0.5027756508479868
303,303,0.4771198672776189,0.405245878906047
304,304,0.462825284004617,0.4681747241083855
305,305,0.493873914361139,0.4208474058765814
306,306,0.5823055786029607,0.5158891100355524
307,307,0.4699090230098148,0.3277416595333003
308,308,0.4194984734207062,0.3643497806824609
309,309,0.4446032117038505,0.2605490466678051
310,310,0.2890574202566819,0.2038874982809942
311,311,0.6596559691561049,0.5402891063680744
312,312,0.6934592953540493,0.5625695107103597
313,313,0.5073811395282086,0.3665074376686997
314,314,0.556818452619738,0.5419619713397594
315,315,0.5984751727321924,0.5596113996286237
316,316,0.5663785641313976,0.5370572614771414
317,317,0.2981058847422831,0.3967387247112357
318,318,0.5881261000193546,0.5806939627125907
319,319,0.5994959879945032,0.5728472107412315
320,320,0.4717724091258773,0.4833235454916517
321,321,0.4096440931318262,0.3634942557264794
322,322,0.5837064761067214,0.436551368042034
323,323,0.4678583557187283,0.4027719216955882
324,324,0.5833142802648242,0.4567194876680563
325,325,0.5712019442001002,0.4737652433863689
326,326,0.5992594367476095,0.4367674073058818
327,327,0.5801271348637183,0.4599809292266275
328,328,0.6073271193332757,0.5172889056109127
329,329,0.5733086845637712,0.4764738985516923
330,330,0.5741715591170509,0.4896037484985932
331,331,0.5905604882844442,0.4540304775699585
332,332,0.5810340710591828,0.4552543655533437
333,333,0.5397198167562473,0.4857763136212224
334,334,0.5555073929622749,0.4962203719381156
335,335,0.4991953475160184,0.4421086171869107
336,336,0.5730719208942967,0.4919231646435679
337,337,0.5802041513761491,0.5270355590420677
338,338,0.4558684757942808,0.2604925570667232
339,339,0.4901935237873677,0.3159083796949651
340,340,0.4966123006378476,0.3978309490578982
341,341,0.5175323784822478,0.2205060683237224
342,342,0.4632655292086945,0.3112481323180641
343,343,0.5464173958615675,0.4195383149870766
344,344,0.6558999087892126,0.4347969631356707
345,345,0.6168496497666356,0.4957678303833754
346,346,0.5591652198167525,0.2908241769335532
347,347,0.5800322970479694,0.3802353675775826
348,348,0.6502755262735606,0.4698301187377921
349,349,0.6330860735544984,0.4983476743141422
350,350,0.6258877475898026,0.5107717467715585
351,351,0.6423158837221676,0.464700064950257
352,352,0.3999275991932614,0.2345471616116806
353,353,0.3360844416394003,0.2242670466939049
354,354,0.631714896408182,0.4679121189896265
355,355,0.602360315056556,0.4269054485127399
356,356,0.6847333358718715,0.5559961298591442
357,357,0.6661365215339395,0.5662083354259178
358,358,0.7183123295456763,0.5944389898664788
359,359,0.566895375283935,0.5447312783375104
360,360,0.6557673032861255,0.5670219587350338
361,361,0.6075115597088393,0.4862104710803417
362,362,0.3941436983566506,0.2707809723877779
363,363,0.3475127093177926,0.2875358782693701
364,364,0.5760356382512914,0.4322140012886166
365,365,0.6088024742663487,0.4666308950032299
366,366,0.5756941442717909,0.4118348706403502
367,367,0.6162075982964048,0.5122323258860695
368,368,0.5919969890218948,0.426609323353964
369,369,0.4938201258474237,0.4265265137831947
370,370,0.4401510604414642,0.4343042670249993
371,371,0.5166103868881385,0.3916962956094807
372,372,0.6204990343698948,0.4605733949180884
373,373,0.6759748547604694,0.5906466426811564
